Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location
2025-10-17 05:06:00,5.74,125.88,103,2.6,032 km S 53° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2025-10-17 04:58:00,8.78,126.73,4,2.3,050 km S 72° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-10-17 04:51:00,7.76,126.65,27,1.5,062 km N 12° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 04:49:00,11.25,124.08,26,1.8,025 km N 26° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 04:27:00,12.9,124.5,15,1.5,028 km N 31° E of Biri (Northern Samar), Biri ,Northern Samar
2025-10-17 04:26:00,7.29,126.83,32,2.2,033 km N 75° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 04:21:00,9.67,126.17,26,2.5,013 km S 06° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-17 04:17:00,7.65,127.03,23,2.7,072 km N 48° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 04:14:00,10.89,123.99,1,2.6,018 km S 05° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 04:10:00,7.74,127.1,21,2.6,085 km N 46° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 03:56:00,11.14,124.21,9,3.4,027 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 03:33:00,11.02,123.93,32,1.8,007 km S 58° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 03:32:00,10.86,123.96,3,1.8,021 km S 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 03:18:00,6.97,126.67,27,3.3,030 km S 28° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 03:16:00,10.85,123.85,5,2.2,026 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 03:00:00,8.15,126.74,32,1.3,038 km N 72° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-10-17 02:54:00,11.13,123.95,14,1.7,010 km N 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 02:53:00,10.97,124.05,28,2.2,012 km S 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 02:49:00,18.73,119.91,16,2.4,082 km N 73° W of Burgos (Ilocos Norte), Burgos ,Ilocos Norte
2025-10-17 02:43:00,15.22,122.04,2,3.4,040 km N 37° E of Panukulan (Quezon), Panukulan ,Quezon
2025-10-17 02:38:00,11.07,123.99,9,2,002 km N 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 02:21:00,7.37,126.86,38,1.8,039 km N 63° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 02:20:00,11.16,123.98,23,2.7,013 km N 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 02:16:00,10.98,124.06,25,2.1,012 km S 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 01:53:00,11.09,124.09,2,2.3,013 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 01:42:00,11.08,124.06,12,3.4,010 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 01:39:00,4.79,127.22,67,3.1,208 km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental
2025-10-17 01:31:00,11.25,124.18,8,3.2,031 km N 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 01:27:00,11.18,124.03,5,2.4,016 km N 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 01:24:00,6.99,126.76,19,3.3,035 km S 44° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 01:08:00,11.14,124.14,6,3,020 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 01:04:00,9.02,126.13,25,2.4,007 km S 39° W of City Of Tandag (Surigao Del Sur), City Of Tandag ,Surigao Del Sur
2025-10-17 01:04:00,16.65,119.75,31,3,033 km N 28° W of Bolinao (Pangasinan), Bolinao ,Pangasinan
2025-10-17 01:01:00,9.59,125.53,33,1.5,006 km N 09° E of Mainit (Surigao Del Norte), Mainit ,Surigao Del Norte
2025-10-17 00:52:00,14.01,120.51,116,1.9,015 km S 61° W of Nasugbu (Batangas), Nasugbu ,Batangas
2025-10-17 00:52:00,11.09,124.05,29,2.1,009 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 00:43:00,7.32,127.24,61,3.1,079 km N 81° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-17 00:28:00,11.13,124.12,7,2,018 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 00:20:00,11.12,124.02,33,2,009 km N 27° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-17 00:17:00,17.87,120.82,36,1.7,016 km N 02° W of Tineg (Abra), Tineg ,Abra
2025-10-17 00:13:00,7.63,126.08,33,1.6,004 km S 10° W of Compostela (Davao De Oro), Compostela ,Davao De Oro
2025-10-16 23:59:00,13.58,120.58,31,2,022 km N 46° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro
2025-10-16 23:47:00,10.87,123.92,8,1.7,021 km S 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 23:47:00,10.99,124,32,1.6,006 km S 18° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 23:30:00,11.06,123.98,31,1.4,001 km North of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 23:30:00,11.17,123.95,33,1.4,014 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 23:08:00,11.11,123.84,32,2.6,016 km N 65° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 23:01:00,10.98,123.92,21,2,010 km S 41° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 23:01:00,10.94,123.91,3,2.2,014 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 22:50:00,8.31,125.92,9,1.9,012 km S 51° W of Rosario (Agusan Del Sur), Rosario ,Agusan Del Sur
2025-10-16 22:49:00,11,124,3,1.8,006 km S 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 22:49:00,11,123.98,27,1.7,005 km S 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 22:15:00,11.08,124.04,23,2,007 km N 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 22:15:00,10.94,123.96,32,1.8,012 km S 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 22:07:00,7.66,126.72,24,1.5,020 km N 63° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2025-10-16 22:07:00,8.07,123.23,24,1.9,010 km N 61° W of Midsalip (Zamboanga Del Sur), Midsalip ,Zamboanga Del Sur
2025-10-16 22:06:00,13.22,120.85,37,1.7,021 km N 43° E of Santa Cruz (Occidental Mindoro), Santa Cruz ,Occidental Mindoro
2025-10-16 21:39:00,10.89,123.91,14,2,019 km S 23° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 21:39:00,7.84,126.79,22,1.4,075 km N 22° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 21:39:00,10.98,123.97,32,2.1,007 km S 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 21:08:00,7.92,127.01,3,3.3,063 km N 52° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2025-10-16 21:00:00,7.04,126.95,15,3.1,049 km S 67° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 20:59:00,10.9,123.91,9,1.9,018 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 20:59:00,11.05,124.05,38,2,008 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 20:47:00,10.97,123.97,27,2,009 km S 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 20:47:00,11.02,124.02,42,2.2,005 km S 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 20:40:00,6.13,125.21,113,2.9,010 km N 74° W of Alabel (Sarangani), Alabel ,Sarangani
2025-10-16 20:10:00,7.95,127.05,1,3,068 km N 52° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2025-10-16 19:46:00,10.94,123.92,4,2.6,014 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 19:46:00,14.9,119.93,34,1.3,018 km S 71° W of San Antonio (Zambales), San Antonio ,Zambales
2025-10-16 19:46:00,10.95,123.92,6,2.2,012 km S 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 19:42:00,11.1,123.95,9,1.6,006 km N 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 19:42:00,11.12,124.08,30,1.6,014 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 19:29:00,7.06,126.98,5,2.6,051 km S 72° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 19:13:00,7.06,126.57,5,2.4,017 km S 13° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 19:02:00,13.05,120.68,2,3.9,005 km S 52° W of Santa Cruz (Occidental Mindoro), Santa Cruz ,Occidental Mindoro
2025-10-16 18:27:00,7.36,127.76,33,3.1,135 km N 83° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 18:17:00,11.15,124.14,18,1.5,021 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 18:17:00,11.28,124.06,30,1.3,027 km N 18° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 18:04:00,7.34,126.74,15,2.9,026 km N 56° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 18:03:00,11.03,124.09,2,2.7,013 km S 83° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 18:03:00,11.04,124.05,9,2.6,007 km S 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 17:50:00,10.9,125.22,17,1.6,022 km S 74° E of Dulag (Leyte), Dulag ,Leyte
2025-10-16 17:31:00,5.31,126.01,75,4.5,063 km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental
2025-10-16 17:30:00,4.89,125.9,101,4.5,079 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-10-16 17:28:00,14.98,120.45,32,2,008 km N 84° W of Floridablanca (Pampanga), Floridablanca ,Pampanga
2025-10-16 17:25:00,10.85,123.96,2,1.9,021 km S 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 17:25:00,10.9,123.97,4,1.7,017 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 17:09:00,10.89,123.87,7,2.4,021 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 17:09:00,10.93,123.92,7,1.9,014 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 16:59:00,6.81,126.26,7,2.2,016 km S 19° E of City Of Mati (Davao Oriental), City Of Mati ,Davao Oriental
2025-10-16 16:28:00,11.15,123.96,29,1.6,012 km N 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 16:05:00,5.41,125.61,186,3.1,017 km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental
2025-10-16 15:47:00,11.16,124.2,34,1.9,027 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 15:40:00,10.9,123.97,10,3,016 km S 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 15:38:00,7.33,126.59,17,2,014 km N 23° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 15:32:00,11.09,124.06,33,2.4,010 km N 60° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 15:01:00,11.07,124.09,15,1.4,012 km N 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 14:33:00,11.04,124.07,5,2.5,012 km S 81° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 14:26:00,10.9,125.2,3,2.6,019 km S 73° E of Dulag (Leyte), Dulag ,Leyte
2025-10-16 13:46:00,8.41,127.06,1,2.4,080 km N 86° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2025-10-16 13:05:00,7.47,127.14,16,3.5,072 km N 66° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 12:43:00,10.99,123.96,4,2.7,006 km S 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 12:43:00,11.03,123.97,6,2.6,003 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 12:26:00,11.1,124.07,42,1.9,012 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 12:18:00,7.31,126.83,14,2.1,034 km N 71° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 12:14:00,11.14,124.02,13,1.8,010 km N 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 11:47:00,7.08,126.75,14,2.5,028 km S 58° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 11:28:00,11.1,124.05,12,2.5,010 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 11:25:00,11.08,124.15,9,2.6,018 km N 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 11:24:00,15.92,120,32,1.5,015 km S 60° E of Dasol (Pangasinan), Dasol ,Pangasinan
2025-10-16 10:42:00,6.95,126.72,25,2.5,035 km S 36° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 10:28:00,11.19,124.14,4,2.3,024 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 10:27:00,5.28,126.34,112,2.7,099 km S 78° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental
2025-10-16 10:27:00,16.84,121.48,16,2.2,012 km S 68° W of San Mateo (Isabela), San Mateo ,Isabela
2025-10-16 09:56:00,6.92,127.28,20,2.7,087 km S 69° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 09:54:00,17.35,120.37,10,3.2,009 km N 74° W of San Esteban (Ilocos Sur), San Esteban ,Ilocos Sur
2025-10-16 09:49:00,11,124.05,4,2.8,009 km S 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 09:29:00,7.34,126.79,14,2.7,031 km N 63° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 09:21:00,11.18,123.99,12,1.9,015 km N 03° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 09:19:00,7.21,126.74,18,2.5,022 km S 89° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 09:13:00,7.07,126.73,15,2.7,026 km S 53° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 09:10:00,7.49,127.19,23,2.9,079 km N 67° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 08:56:00,8.16,127.05,1,2.8,072 km N 79° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-10-16 08:40:00,8.75,126.75,24,2.6,053 km S 69° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-10-16 08:33:00,11.2,123.93,7,2.2,018 km N 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 08:33:00,11.24,123.91,4,2.2,023 km N 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 07:59:00,10.9,123.85,4,2.8,022 km S 42° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 07:59:00,10.98,123.88,14,3,013 km S 58° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 07:58:00,11.14,124.06,26,1.7,013 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 07:57:00,11.15,123.98,16,1.7,012 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 07:46:00,6.8,127.28,10,4.7,093 km S 61° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 07:39:00,7.5,127.26,23,3,086 km N 68° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 07:36:00,7.49,127.19,21,4.2,078 km N 67° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 07:32:00,4.8,125.55,32,4.4,070 km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2025-10-16 07:14:00,12.34,124.65,112,2.1,018 km S 06° E of Catarman (Northern Samar), Catarman ,Northern Samar
2025-10-16 07:13:00,9.77,126.21,33,2,006 km S 73° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-16 07:10:00,6.77,127.15,1,2.5,083 km S 54° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 07:08:00,11.13,124.1,31,1.8,017 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 07:08:00,10.94,123.96,8,1.8,012 km S 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 06:41:00,7.35,126.77,19,3.9,029 km N 58° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 06:34:00,8.99,126.21,67,2.1,005 km S 42° W of Tago (Surigao Del Sur), Tago ,Surigao Del Sur
2025-10-16 06:32:00,8.79,126.13,21,2.2,011 km N 62° W of San Agustin (Surigao Del Sur), San Agustin ,Surigao Del Sur
2025-10-16 06:16:00,10.89,123.96,4,2.4,018 km S 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 06:16:00,10.93,124.01,6,2.5,014 km S 14° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 05:45:00,6.73,126.99,23,2.6,073 km S 43° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 05:32:00,6.18,125.88,149,3.2,021 km S 85° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental
2025-10-16 04:59:00,11.04,124.15,4,1.9,018 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 04:54:00,13.71,122.64,33,1.6,017 km N 26° E of San Narciso (Quezon), San Narciso ,Quezon
2025-10-16 04:31:00,7.02,127.03,23,3.1,058 km S 69° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 04:25:00,8.91,126.32,27,1.6,002 km S 70° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-10-16 04:24:00,7.29,126.78,20,2.3,029 km N 71° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 04:18:00,11.17,124.17,25,1.9,025 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 04:09:00,11.1,124.01,32,2.2,007 km N 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 04:01:00,11.02,123.9,17,2.1,010 km S 71° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 04:01:00,13.67,120.62,87,1.5,018 km S 06° W of Calatagan (Batangas), Calatagan ,Batangas
2025-10-16 03:57:00,11.23,124.22,1,2.1,033 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 03:51:00,11.01,123.99,1,1.5,004 km S 23° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 03:48:00,13.59,120.78,7,2.1,013 km S 54° W of Tingloy (Batangas), Tingloy ,Batangas
2025-10-16 03:41:00,11.14,124.14,4,3.5,020 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 03:39:00,10.96,123.94,8,2.3,010 km S 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 03:03:00,9.79,126.3,19,2.3,016 km N 87° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-16 02:59:00,7.1,126.79,7,2.8,030 km S 67° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 02:58:00,7.3,126.6,32,2.1,012 km N 33° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 02:51:00,6.82,126.7,14,2.4,046 km S 23° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 02:49:00,10.46,123.09,4,2.6,016 km N 59° W of City Of Canlaon (Negros Oriental), City Of Canlaon ,Negros Oriental
2025-10-16 02:49:00,10.46,123.09,4,2.1,017 km S 19° E of Murcia (Negros Occidental), Murcia ,Negros Occidental
2025-10-16 02:47:00,7.32,126.86,30,1.9,038 km N 71° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 02:43:00,9.88,126.65,1,2.3,056 km N 79° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-10-16 02:31:00,7.18,127.06,17,3,058 km S 87° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 02:25:00,10.93,123.95,11,2.1,013 km S 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 02:21:00,11.14,124.11,8,2.7,018 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 02:21:00,19.89,121.73,69,2.5,046 km N 25° W of Babuyan Island (Calayan) (Cagayan), Babuyan Island ,Cagayan
2025-10-16 02:17:00,9.65,126.15,2,2.9,016 km S 35° E of Dapa (Surigao Del Norte), Dapa ,Surigao Del Norte
2025-10-16 02:09:00,15.54,119.87,30,4.7,010 km N 83° W of Masinloc (Zambales), Masinloc ,Zambales
2025-10-16 02:09:00,15.58,119.92,30,4.7,006 km N 34° W of Masinloc (Zambales), Masinloc ,Zambales
2025-10-16 02:04:00,15.55,120.02,16,3.2,008 km N 73° E of Masinloc (Zambales), Masinloc ,Zambales
2025-10-16 01:51:00,8.9,126.4,30,2.6,011 km S 82° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-10-16 01:50:00,10.39,123,24,2.1,010 km S 68° E of City Of La Carlota (Negros Occidental), City Of La Carlota ,Negros Occidental
2025-10-16 01:50:00,10.44,123.12,1,2.9,012 km N 59° W of City Of Canlaon (Negros Oriental), City Of Canlaon ,Negros Oriental
2025-10-16 01:48:00,11.18,123.89,6,3.2,018 km N 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 01:47:00,11.12,122.99,33,2.2,006 km S 27° W of Ajuy (Iloilo), Ajuy ,Iloilo
2025-10-16 01:42:00,10.26,122.89,33,2.3,004 km S 73° E of Hinigaran (Negros Occidental), Hinigaran ,Negros Occidental
2025-10-16 01:29:00,8.1,126.87,33,2.3,051 km N 82° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2025-10-16 01:23:00,10.46,123.09,5,1.9,016 km N 59° W of City Of Canlaon (Negros Oriental), City Of Canlaon ,Negros Oriental
2025-10-16 01:22:00,10.62,123.23,33,1.6,004 km N 17° E of Salvador Benedicto (Negros Occidental), Salvador Benedicto ,Negros Occidental
2025-10-16 01:20:00,11.1,124.03,22,1.6,008 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-10-16 01:16:00,10.44,123.03,9,1.8,012 km N 82° E of City Of La Carlota (Negros Occidental), City Of La Carlota ,Negros Occidental
2025-10-16 01:12:00,7.08,126.64,1,2.7,018 km S 36° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 01:11:00,8.85,126.72,33,1.6,047 km S 80° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2025-10-16 01:02:00,7.62,125.74,99,2,005 km N 47° E of Kapalong (Davao Del Norte), Kapalong ,Davao Del Norte
2025-10-16 01:00:00,7.29,126.8,29,2.2,030 km N 72° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-10-16 00:54:00,8.97,126.24,63,2.2,009 km N 51° W of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
